timestamp_utc,open,high,low,close,volume,pair,timeframe,source,ingested_at_utc
2025-08-29 05:00:00+00:00,1.16584,1.16646,1.16584,1.1661299999999999,1452,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 06:00:00+00:00,1.1661299999999999,1.16643,1.16594,1.16621,984,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 07:00:00+00:00,1.16621,1.16642,1.1657899999999999,1.16642,855,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 08:00:00+00:00,1.16642,1.16697,1.16608,1.16693,1217,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 09:00:00+00:00,1.16693,1.167,1.16607,1.16676,2019,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 10:00:00+00:00,1.16667,1.16765,1.16623,1.16753,2786,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 11:00:00+00:00,1.16753,1.16897,1.1669,1.1675200000000001,2904,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 12:00:00+00:00,1.1675200000000001,1.1682,1.16684,1.16724,2348,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 13:00:00+00:00,1.1672500000000001,1.16739,1.16646,1.16672,2031,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 14:00:00+00:00,1.16672,1.16676,1.16606,1.16624,1915,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 15:00:00+00:00,1.16624,1.16635,1.16504,1.1658,3639,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 16:00:00+00:00,1.1658,1.16726,1.16529,1.16682,3663,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 17:00:00+00:00,1.16687,1.17045,1.16687,1.17039,5097,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 18:00:00+00:00,1.17039,1.17083,1.16939,1.16939,3583,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 19:00:00+00:00,1.16939,1.17066,1.16931,1.17011,2158,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 20:00:00+00:00,1.17009,1.17025,1.16957,1.16959,1400,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 21:00:00+00:00,1.16959,1.1699,1.16929,1.1697899999999999,1197,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 22:00:00+00:00,1.16978,1.1699,1.16927,1.16977,1302,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-08-29 23:00:00+00:00,1.16978,1.17001,1.16804,1.16825,1082,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 00:00:00+00:00,1.16943,1.16946,1.16846,1.16865,412,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 01:00:00+00:00,1.16865,1.16901,1.1685699999999999,1.1688,720,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 02:00:00+00:00,1.1688,1.16899,1.16863,1.16897,776,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 03:00:00+00:00,1.16897,1.16974,1.16894,1.16966,1299,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 04:00:00+00:00,1.16967,1.16968,1.16875,1.16942,1656,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 05:00:00+00:00,1.16942,1.17132,1.16942,1.17112,1921,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 06:00:00+00:00,1.17114,1.17138,1.17042,1.17077,1238,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 07:00:00+00:00,1.17076,1.17096,1.17043,1.17078,1120,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 08:00:00+00:00,1.17078,1.1715,1.17078,1.1714,1409,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 09:00:00+00:00,1.17135,1.17328,1.17129,1.17246,2608,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 10:00:00+00:00,1.1724700000000001,1.17273,1.17146,1.17248,2530,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 11:00:00+00:00,1.17248,1.17357,1.17156,1.17348,2280,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 12:00:00+00:00,1.17347,1.17356,1.17182,1.1719,2242,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 13:00:00+00:00,1.1719,1.17254,1.17176,1.1718899999999999,1725,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 14:00:00+00:00,1.1718899999999999,1.17287,1.17126,1.1714,2049,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 15:00:00+00:00,1.17135,1.17173,1.17062,1.17068,2094,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 16:00:00+00:00,1.1707,1.17156,1.17045,1.17073,2000,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 17:00:00+00:00,1.17073,1.17137,1.1705,1.17103,2226,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 18:00:00+00:00,1.17105,1.1711,1.16991,1.16992,1551,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 19:00:00+00:00,1.16992,1.17042,1.16961,1.17042,1158,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 20:00:00+00:00,1.17041,1.17046,1.17008,1.17038,679,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 21:00:00+00:00,1.17039,1.1707,1.17033,1.17069,686,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 22:00:00+00:00,1.17069,1.17132,1.1706699999999999,1.17123,706,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-01 23:00:00+00:00,1.17123,1.1713,1.17083,1.17106,848,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 00:00:00+00:00,1.17061,1.17084,1.17046,1.17066,424,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 01:00:00+00:00,1.17068,1.17132,1.17064,1.17105,731,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 02:00:00+00:00,1.17109,1.17177,1.17103,1.17143,832,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 03:00:00+00:00,1.17143,1.17153,1.17027,1.17039,1810,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 04:00:00+00:00,1.1703999999999999,1.17064,1.16989,1.17031,2459,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 05:00:00+00:00,1.17031,1.17035,1.1691799999999999,1.16978,1766,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 06:00:00+00:00,1.1697899999999999,1.16987,1.16925,1.16946,1245,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 07:00:00+00:00,1.16946,1.16955,1.16894,1.16928,1127,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 08:00:00+00:00,1.16928,1.16965,1.16867,1.16938,1447,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 09:00:00+00:00,1.1694,1.17058,1.1694,1.17027,2325,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 10:00:00+00:00,1.17026,1.1706,1.16424,1.16452,5233,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 11:00:00+00:00,1.1645699999999999,1.16551,1.16332,1.16446,4845,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 12:00:00+00:00,1.16445,1.1648,1.16234,1.16371,3964,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 13:00:00+00:00,1.16371,1.16413,1.16262,1.16313,3384,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 14:00:00+00:00,1.16313,1.1649,1.16275,1.16462,3527,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 15:00:00+00:00,1.16462,1.16525,1.16125,1.16167,4578,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 16:00:00+00:00,1.16167,1.1650800000000001,1.16145,1.1649,4678,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 17:00:00+00:00,1.16502,1.16821,1.16497,1.16619,5690,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 18:00:00+00:00,1.16619,1.16679,1.16489,1.1652,3884,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 19:00:00+00:00,1.1652,1.1654200000000001,1.1642299999999999,1.16436,2415,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 20:00:00+00:00,1.16437,1.16478,1.16409,1.16419,1680,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 21:00:00+00:00,1.16419,1.16429,1.16289,1.1633,2008,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 22:00:00+00:00,1.16331,1.16407,1.16315,1.16403,1410,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-02 23:00:00+00:00,1.16411,1.16429,1.16376,1.16402,1051,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 00:00:00+00:00,1.16339,1.16414,1.16326,1.16405,405,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 01:00:00+00:00,1.16405,1.16436,1.1636199999999999,1.16365,950,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 02:00:00+00:00,1.16366,1.16375,1.16321,1.16323,786,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 03:00:00+00:00,1.16323,1.1635900000000001,1.16284,1.16326,1624,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 04:00:00+00:00,1.16326,1.16349,1.16258,1.1629800000000001,1914,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 05:00:00+00:00,1.1629800000000001,1.16348,1.16243,1.16268,1483,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 06:00:00+00:00,1.16268,1.16297,1.16225,1.16229,1247,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 07:00:00+00:00,1.16229,1.16312,1.1621299999999999,1.16312,1137,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 08:00:00+00:00,1.16312,1.16339,1.16257,1.16295,1229,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 09:00:00+00:00,1.16295,1.16424,1.16279,1.16328,2218,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 10:00:00+00:00,1.16324,1.16355,1.16077,1.16351,3745,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 11:00:00+00:00,1.16351,1.1657,1.16351,1.16559,2903,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 12:00:00+00:00,1.16559,1.16642,1.16516,1.16558,2291,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 13:00:00+00:00,1.16558,1.16572,1.16393,1.16429,2157,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 14:00:00+00:00,1.16428,1.1654,1.16393,1.16512,2141,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 15:00:00+00:00,1.16512,1.16583,1.16442,1.16477,3012,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 16:00:00+00:00,1.16477,1.16536,1.16382,1.1648399999999999,3937,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 17:00:00+00:00,1.1648100000000001,1.16798,1.1648100000000001,1.16631,5342,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 18:00:00+00:00,1.16631,1.16816,1.16626,1.16744,3339,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 19:00:00+00:00,1.16746,1.1677,1.16661,1.16748,1999,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 20:00:00+00:00,1.16748,1.16767,1.16582,1.16605,1667,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 21:00:00+00:00,1.16605,1.16673,1.16576,1.16612,1833,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 22:00:00+00:00,1.16612,1.16622,1.16553,1.16574,1336,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-03 23:00:00+00:00,1.16574,1.1663999999999999,1.16551,1.16602,873,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 00:00:00+00:00,1.16584,1.16621,1.16552,1.16594,1018,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 01:00:00+00:00,1.16597,1.16627,1.16593,1.16596,745,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 02:00:00+00:00,1.16596,1.16618,1.16559,1.16604,785,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 03:00:00+00:00,1.16609,1.16617,1.16541,1.16582,1993,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 04:00:00+00:00,1.16583,1.16689,1.16519,1.16578,2099,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 05:00:00+00:00,1.16576,1.16584,1.16505,1.16524,1530,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 06:00:00+00:00,1.16526,1.16551,1.16498,1.16526,1273,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 07:00:00+00:00,1.16526,1.16544,1.16499,1.1651,1002,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 08:00:00+00:00,1.1651,1.16547,1.16479,1.16546,1298,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 09:00:00+00:00,1.16548,1.16608,1.16499,1.16517,2267,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 10:00:00+00:00,1.1651799999999999,1.16588,1.16439,1.16505,2590,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 11:00:00+00:00,1.16504,1.16595,1.1648100000000001,1.16572,2451,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 12:00:00+00:00,1.16573,1.16599,1.16395,1.16433,2497,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 13:00:00+00:00,1.16434,1.16598,1.1643,1.1653,2298,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 14:00:00+00:00,1.1653,1.16531,1.16392,1.16429,2298,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 15:00:00+00:00,1.16431,1.16584,1.16302,1.16461,5033,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 16:00:00+00:00,1.1646,1.16555,1.16373,1.165,3694,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 17:00:00+00:00,1.16486,1.1651799999999999,1.16316,1.16348,4659,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 18:00:00+00:00,1.16352,1.165,1.16311,1.1648,2415,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 19:00:00+00:00,1.16479,1.1648399999999999,1.16336,1.16398,1858,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 20:00:00+00:00,1.16398,1.16403,1.16343,1.16378,1226,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 21:00:00+00:00,1.16379,1.1648,1.16364,1.16435,1317,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 22:00:00+00:00,1.16439,1.1652,1.16436,1.16505,1096,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-04 23:00:00+00:00,1.16498,1.1651799999999999,1.16477,1.16498,539,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 00:00:00+00:00,1.16459,1.16496,1.16427,1.16491,434,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 01:00:00+00:00,1.16492,1.16531,1.16479,1.16482,496,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 02:00:00+00:00,1.1649,1.1657899999999999,1.16485,1.16564,733,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 03:00:00+00:00,1.16564,1.1661,1.1652,1.16595,1373,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 04:00:00+00:00,1.16593,1.16717,1.16593,1.16704,1275,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 05:00:00+00:00,1.16703,1.16745,1.16679,1.16679,1030,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 06:00:00+00:00,1.16679,1.16736,1.16659,1.16709,906,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 07:00:00+00:00,1.1671,1.1672,1.16647,1.16672,816,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 08:00:00+00:00,1.16672,1.1678,1.16663,1.16772,1003,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 09:00:00+00:00,1.16771,1.16776,1.16647,1.16695,2198,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 10:00:00+00:00,1.16693,1.1679,1.16662,1.16781,2173,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 11:00:00+00:00,1.1678,1.16845,1.16751,1.16831,1841,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 12:00:00+00:00,1.16831,1.16923,1.16812,1.16882,2100,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 13:00:00+00:00,1.16881,1.16966,1.16869,1.16913,1781,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 14:00:00+00:00,1.16911,1.16917,1.16775,1.16869,2345,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 15:00:00+00:00,1.16871,1.17503,1.16859,1.17347,8562,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 16:00:00+00:00,1.1735,1.17504,1.1714,1.1749100000000001,7273,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 17:00:00+00:00,1.1749100000000001,1.17595,1.17231,1.1736900000000001,6004,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 18:00:00+00:00,1.17367,1.17593,1.17346,1.17586,3557,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 19:00:00+00:00,1.17586,1.17597,1.17363,1.17391,2660,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 20:00:00+00:00,1.17393,1.17394,1.17245,1.17255,2244,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 21:00:00+00:00,1.17254,1.17266,1.17142,1.17174,1585,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 22:00:00+00:00,1.17173,1.17232,1.1712799999999999,1.17174,1340,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-05 23:00:00+00:00,1.1717,1.17211,1.17141,1.17167,835,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 00:00:00+00:00,1.17089,1.17173,1.17071,1.17165,318,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 01:00:00+00:00,1.17171,1.17209,1.17027,1.17055,1405,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 02:00:00+00:00,1.17063,1.17161,1.17056,1.17118,1168,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 03:00:00+00:00,1.17119,1.17133,1.17046,1.17126,1588,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 04:00:00+00:00,1.17127,1.17174,1.17073,1.17123,1740,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 05:00:00+00:00,1.1712500000000001,1.17166,1.17102,1.17146,1454,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 06:00:00+00:00,1.17146,1.1716,1.1708,1.17097,1022,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 07:00:00+00:00,1.17096,1.17143,1.17058,1.17132,887,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 08:00:00+00:00,1.17131,1.17212,1.17122,1.17147,1341,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 09:00:00+00:00,1.17147,1.17279,1.17117,1.1727,2731,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 10:00:00+00:00,1.17271,1.17342,1.17205,1.17331,2960,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 11:00:00+00:00,1.17332,1.1743000000000001,1.17257,1.17315,2911,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 12:00:00+00:00,1.17311,1.17315,1.17207,1.17235,2173,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 13:00:00+00:00,1.17234,1.1729,1.17199,1.17259,2141,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 14:00:00+00:00,1.1726,1.1732,1.17245,1.17295,1887,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 15:00:00+00:00,1.17293,1.17416,1.17228,1.17378,3160,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 16:00:00+00:00,1.17375,1.17564,1.17363,1.17509,3189,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 17:00:00+00:00,1.17509,1.17545,1.17397,1.1745700000000001,3456,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 18:00:00+00:00,1.1745700000000001,1.17525,1.17433,1.175,2433,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 19:00:00+00:00,1.17499,1.1752,1.17348,1.17402,1953,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 20:00:00+00:00,1.17403,1.17472,1.17347,1.17395,1572,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 21:00:00+00:00,1.1739600000000001,1.17629,1.17394,1.17614,1676,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 22:00:00+00:00,1.17609,1.17658,1.17595,1.17628,1434,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-08 23:00:00+00:00,1.1762,1.17631,1.17585,1.17622,959,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 00:00:00+00:00,1.17588,1.1761300000000001,1.17556,1.17604,607,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 01:00:00+00:00,1.17606,1.1764999999999999,1.17605,1.1761300000000001,758,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 02:00:00+00:00,1.17621,1.17729,1.17621,1.17685,1026,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 03:00:00+00:00,1.17685,1.1774499999999999,1.17653,1.1771,1331,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 04:00:00+00:00,1.1771,1.17777,1.17656,1.17749,1302,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 05:00:00+00:00,1.17748,1.1777,1.17676,1.17687,1356,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 06:00:00+00:00,1.17687,1.17702,1.17633,1.17639,885,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 07:00:00+00:00,1.1764000000000001,1.17758,1.17637,1.17725,941,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 08:00:00+00:00,1.17724,1.17803,1.1771099999999999,1.17787,1482,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 09:00:00+00:00,1.17784,1.1779600000000001,1.1756,1.1764999999999999,2738,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 10:00:00+00:00,1.1764999999999999,1.17686,1.17475,1.17526,2985,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 11:00:00+00:00,1.17524,1.1762299999999999,1.17441,1.17593,3851,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 12:00:00+00:00,1.17593,1.17723,1.17591,1.17675,2811,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 13:00:00+00:00,1.17673,1.17714,1.17524,1.17537,2452,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 14:00:00+00:00,1.17539,1.17547,1.1741,1.17421,1986,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 15:00:00+00:00,1.17424,1.17453,1.17275,1.17376,3273,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 16:00:00+00:00,1.17377,1.1749,1.17338,1.17419,3488,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 17:00:00+00:00,1.17424,1.17622,1.17226,1.17305,6915,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 18:00:00+00:00,1.17306,1.17315,1.17156,1.17217,3292,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 19:00:00+00:00,1.17216,1.17301,1.17185,1.17192,2325,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 20:00:00+00:00,1.17193,1.17238,1.17083,1.17097,2383,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 21:00:00+00:00,1.17096,1.17149,1.17039,1.17064,2054,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 22:00:00+00:00,1.17063,1.17093,1.17037,1.17069,1282,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-09 23:00:00+00:00,1.17061,1.17106,1.17034,1.17094,920,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-09-10 00:00:00+00:00,1.17027,1.17108,1.17027,1.17108,784,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
